"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"8220","FA23_1036","Light Far","original","orange",680,0,TRUE,0,0,"Fall"
"8221","FA23_1036","Light Far","original","orange",681,0,TRUE,0,0,"Fall"
"8222","FA23_1036","Light Far","original","yellow",682,5,TRUE,3.25390275589663,5,"Fall"
"8223","FA23_1036","Light Far","original","purple",683,-7,TRUE,3.03355798079672,7,"Fall"
"8224","FA23_1036","Light Far","original","violet",684,-12,FALSE,3.77554024420659,12,"Fall"
"8225","FA23_1036","Light Far","original","yellow",0,-1,TRUE,0.66418132997817,1,"Fall"
"8226","FA23_1036","Light Far","original","yellow",1,-1,TRUE,0.66418132997817,1,"Fall"
"8227","FA23_1036","Light Far","original","purple",2,0,TRUE,0,0,"Fall"
"8228","FA23_1036","Light Far","original","violet",3,0,TRUE,0,0,"Fall"
"8229","FA23_1036","Light Far","original","orange",4,-1,TRUE,0.586738372459232,1,"Fall"
"8230","FA23_1036","Light Far","original","violet",5,-8,TRUE,2.55769969257705,8,"Fall"
"8231","FA23_1036","Light Far","original","orange",6,-5,FALSE,2.96775842103851,5,"Fall"
"8232","FA23_1036","Light Far","original","purple",7,-17,FALSE,7.09937097134519,17,"Fall"
"8233","FA23_1036","Light Far","original","violet",8,-1,TRUE,0.329459377156701,1,"Fall"
"8234","FA23_1036","Light Far","original","yellow",9,-5,TRUE,3.3347969309592,5,"Fall"
"8235","FA23_1036","Light Far","original","orange",10,5,FALSE,2.88717837900862,5,"Fall"
"8236","FA23_1036","Light Far","original","orange",11,-5,FALSE,2.96775842103851,5,"Fall"
"8237","FA23_1036","Light Far","original","yellow",12,0,TRUE,0,0,"Fall"
"8238","FA23_1036","Light Far","original","violet",13,3,TRUE,1.00486225630451,3,"Fall"
"8239","FA23_1036","Light Far","original","purple",14,2,TRUE,0.897050614930159,2,"Fall"
"8240","FA23_1036","Light Far","original","purple",15,3,TRUE,1.35084359684968,3,"Fall"
"8241","FA23_1036","Light Far","original","violet",16,1,TRUE,0.332249037881992,1,"Fall"
"8242","FA23_1036","Light Far","original","purple",17,-4,TRUE,1.75319369418815,4,"Fall"
"8243","FA23_1036","Light Far","original","purple",18,-4,TRUE,1.75319369418815,4,"Fall"
"8244","FA23_1036","Light Far","original","yellow",19,-4,TRUE,2.66274915716473,4,"Fall"
"8245","FA23_1036","Light Far","original","orange",20,3,TRUE,1.74122474033835,3,"Fall"
"8246","FA23_1036","Light Far","original","yellow",21,0,TRUE,0,0,"Fall"
"8247","FA23_1036","Light Far","original","orange",22,5,FALSE,2.88717837900862,5,"Fall"
"8248","FA23_1036","Light Far","original","violet",23,1,TRUE,0.332249037881992,1,"Fall"
"8249","FA23_1036","Light Far","original","violet",24,1,TRUE,0.332249037881992,1,"Fall"
"8250","FA23_1036","Light Far","original","orange",25,6,FALSE,3.45609619211873,6,"Fall"
"8251","FA23_1036","Light Far","original","orange",26,3,TRUE,1.74122474033835,3,"Fall"
"8252","FA23_1036","Light Far","original","purple",27,-1,TRUE,0.44334795913003,1,"Fall"
"8253","FA23_1036","Light Far","original","yellow",28,-1,TRUE,0.66418132997817,1,"Fall"
"8254","FA23_1036","Light Far","original","violet",29,4,TRUE,1.34530917524152,4,"Fall"
"8255","FA23_1036","Light Far","original","purple",30,2,TRUE,0.897050614930159,2,"Fall"
"8256","FA23_1036","Light Far","original","yellow",31,-3,TRUE,1.99651715410063,3,"Fall"
"8257","FA23_1036","Light Far","original","yellow",32,-4,TRUE,2.66274915716473,4,"Fall"
"8258","FA23_1036","Light Far","original","purple",33,2,TRUE,0.897050614930159,2,"Fall"
"8259","FA23_1036","Light Far","original","purple",34,4,TRUE,1.80821107832794,4,"Fall"
"8260","FA23_1036","Light Far","original","violet",35,3,TRUE,1.00486225630451,3,"Fall"
"8261","FA23_1036","Light Far","original","violet",36,9,FALSE,3.08743555066801,9,"Fall"
"8262","FA23_1036","Light Far","original","orange",37,3,TRUE,1.74122474033835,3,"Fall"
"8263","FA23_1036","Light Far","original","orange",38,3,TRUE,1.74122474033835,3,"Fall"
"8264","FA23_1036","Light Far","original","yellow",39,-2,TRUE,1.3272432783232,2,"Fall"
"8265","FA23_1036","Light Far","original","orange",40,3,TRUE,1.74122474033835,3,"Fall"
"8266","FA23_1037","Dark Far","original","yellow",0,15,FALSE,89.5432707416082,15,"Fall"
"8267","FA23_1037","Dark Far","original","yellow",1,-2,TRUE,88.8676573506764,2,"Fall"
"8268","FA23_1037","Dark Far","original","purple",2,61,FALSE,4.67834308115506,61,"Fall"
"8269","FA23_1037","Dark Far","original","violet",3,83,FALSE,37.6783462820687,83,"Fall"
"8270","FA23_1037","Dark Far","original","orange",4,72,FALSE,67.0099034016947,72,"Fall"
"8271","FA23_1037","Dark Far","original","violet",5,192,FALSE,20.697109191717,192,"Fall"
"8272","FA23_1037","Dark Far","original","orange",6,36,FALSE,50.6970291428803,36,"Fall"
"8273","FA23_1037","Dark Far","original","purple",7,81,FALSE,6.74940375708764,81,"Fall"
"8274","FA23_1037","Dark Far","original","violet",8,108,FALSE,24.41616938222,108,"Fall"
"8275","FA23_1037","Dark Far","original","yellow",9,-208,FALSE,4.9998334563291,208,"Fall"
"8276","FA23_1037","Dark Far","original","orange",10,39,FALSE,52.0255749263395,39,"Fall"
"8277","FA23_1037","Dark Far","original","orange",11,20,FALSE,43.6914273591562,20,"Fall"
"8278","FA23_1037","Dark Far","original","yellow",12,15,FALSE,89.5432707416082,15,"Fall"
"8279","FA23_1037","Dark Far","original","violet",13,162,FALSE,7.09587902901571,162,"Fall"
"8280","FA23_1037","Dark Far","original","purple",14,41,FALSE,16.8737154214662,41,"Fall"
"8281","FA23_1037","Dark Far","original","purple",15,38,FALSE,18.6609768565134,38,"Fall"
"8282","FA23_1037","Dark Far","original","violet",16,100,FALSE,28.7178270313424,100,"Fall"
"8283","FA23_1037","Dark Far","original","purple",17,33,FALSE,21.5636363209115,33,"Fall"
"8284","FA23_1037","Dark Far","original","purple",18,33,FALSE,21.5636363209115,33,"Fall"
"8285","FA23_1037","Dark Far","original","yellow",19,24,FALSE,83.2710397384021,24,"Fall"
"8286","FA23_1037","Dark Far","original","orange",20,43,FALSE,53.8128649301248,43,"Fall"
"8287","FA23_1037","Dark Far","original","yellow",21,28,FALSE,79.9453757541715,28,"Fall"
"8288","FA23_1037","Dark Far","original","orange",22,37,FALSE,51.1395058712672,37,"Fall"
"8289","FA23_1037","Dark Far","original","violet",23,5,TRUE,70.1951056496982,5,"Fall"
"8290","FA23_1037","Dark Far","original","violet",24,5,TRUE,70.1951056496982,5,"Fall"
"8291","FA23_1037","Dark Far","original","orange",25,34,FALSE,49.8172568018004,34,"Fall"
"8292","FA23_1037","Dark Far","original","orange",26,22,FALSE,44.5703762157464,22,"Fall"
"8293","FA23_1037","Dark Far","original","purple",27,50,FALSE,11.3792605503201,50,"Fall"
"8294","FA23_1037","Dark Far","original","yellow",28,29,FALSE,79.0492873193008,29,"Fall"
"8295","FA23_1037","Dark Far","original","violet",29,-1,TRUE,72.6386645455905,1,"Fall"
"8296","FA23_1037","Dark Far","original","purple",30,26,FALSE,25.4443235595118,26,"Fall"
"8297","FA23_1037","Dark Far","original","yellow",31,29,FALSE,79.0492873193008,29,"Fall"
"8298","FA23_1037","Dark Far","original","yellow",32,28,FALSE,79.9453757541715,28,"Fall"
"8299","FA23_1037","Dark Far","original","purple",33,34,FALSE,20.9912673358594,34,"Fall"
"8300","FA23_1037","Dark Far","original","purple",34,42,FALSE,16.2716646129185,42,"Fall"
"8301","FA23_1037","Dark Far","original","violet",35,17,FALSE,65.4373661022662,17,"Fall"
"8302","FA23_1037","Dark Far","original","violet",36,13,FALSE,67.0005197462543,13,"Fall"
"8303","FA23_1037","Dark Far","original","orange",37,47,FALSE,55.6203793692793,47,"Fall"
"8304","FA23_1037","Dark Far","original","orange",38,36,FALSE,50.6970291428803,36,"Fall"
"8305","FA23_1037","Dark Far","original","yellow",39,29,FALSE,79.0492873193008,29,"Fall"
"8306","FA23_1037","Dark Far","original","orange",40,16,FALSE,41.9155697641016,16,"Fall"
"8307","FA23_1037","Dark Far","original","yellow",41,13,FALSE,90.7439149765053,13,"Fall"
"8308","FA23_1037","Dark Far","original","violet",42,-6,TRUE,74.670720497331,6,"Fall"
"8309","FA23_1037","Dark Far","original","purple",43,5,TRUE,35.8303567375006,5,"Fall"
"8310","FA23_1037","Dark Far","original","violet",44,-9,FALSE,75.8624654167675,9,"Fall"
"8311","FA23_1037","Dark Far","original","purple",45,0,TRUE,38.0601191891583,0,"Fall"
"8312","FA23_1037","Dark Far","original","orange",46,8,FALSE,38.2325253332245,8,"Fall"
"8313","FA23_1037","Dark Far","original","yellow",47,6,TRUE,91.4813205690901,6,"Fall"
"8314","FA23_1037","Dark Far","original","yellow",48,2,TRUE,90.1912331843525,2,"Fall"
"8315","FA23_1037","Dark Far","original","orange",49,17,FALSE,42.3625464577618,17,"Fall"
"8316","FA23_1037","Dark Far","original","orange",50,8,FALSE,38.2325253332245,8,"Fall"
"8317","FA23_1037","Dark Far","original","violet",51,-16,FALSE,78.4176393892713,16,"Fall"
"8318","FA23_1037","Dark Far","original","yellow",52,1,TRUE,89.8631499059216,1,"Fall"
"8319","FA23_1037","Dark Far","original","purple",53,-10,TRUE,42.1955353550034,10,"Fall"
"8320","FA23_1037","Dark Far","original","purple",54,-7,TRUE,41.0078129351936,7,"Fall"
"8321","FA23_1037","Dark Far","original","violet",55,7,TRUE,69.3880976391559,7,"Fall"
"8322","FA23_1037","Dark Far","original","orange",56,26,FALSE,46.3188935157052,26,"Fall"
"8323","FA23_1037","Dark Far","original","yellow",57,-5,TRUE,87.8485851363083,5,"Fall"
"8324","FA23_1037","Dark Far","original","yellow",58,-10,FALSE,86.0776613150851,10,"Fall"
"8325","FA23_1037","Dark Far","original","violet",59,2,TRUE,71.4139363665722,2,"Fall"
"8326","FA23_1037","Dark Far","original","purple",60,5,TRUE,35.8303567375006,5,"Fall"
"8327","FA23_1037","Dark Far","original","violet",61,3,TRUE,71.0067322607959,3,"Fall"
"8328","FA23_1037","Dark Far","original","orange",62,-7,FALSE,30.3563559773326,7,"Fall"
"8329","FA23_1037","Dark Far","original","purple",63,8,TRUE,34.4492909329459,8,"Fall"
"8330","FA23_1037","Dark Far","original","purple",64,8,TRUE,34.4492909329459,8,"Fall"
"8331","FA23_1037","Dark Far","original","orange",65,17,FALSE,42.3625464577618,17,"Fall"
"8332","FA23_1037","Dark Far","original","yellow",66,-6,TRUE,87.5037786875352,6,"Fall"
"8333","FA23_1037","Dark Far","original","purple",67,9,TRUE,33.9819012168688,9,"Fall"
"8334","FA23_1037","Dark Far","original","orange",68,8,FALSE,38.2325253332245,8,"Fall"
"8335","FA23_1037","Dark Far","original","violet",69,-14,FALSE,77.7342618630413,14,"Fall"
"8336","FA23_1037","Dark Far","original","yellow",70,-5,TRUE,87.8485851363083,5,"Fall"
"8337","FA23_1037","Dark Far","original","violet",71,12,FALSE,67.3948144446832,12,"Fall"
"8338","FA23_1037","Dark Far","original","purple",72,21,FALSE,28.0802016440834,21,"Fall"
"8339","FA23_1037","Dark Far","original","violet",73,-17,FALSE,78.7403832305974,17,"Fall"
"8340","FA23_1037","Dark Far","original","purple",74,7,TRUE,34.9131604064859,7,"Fall"
"8341","FA23_1037","Dark Far","original","violet",75,11,FALSE,67.790566980986,11,"Fall"
"8342","FA23_1037","Dark Far","original","yellow",76,3,TRUE,90.5166340400219,3,"Fall"
"8343","FA23_1037","Dark Far","original","orange",77,20,FALSE,43.6914273591562,20,"Fall"
"8344","FA23_1037","Dark Far","original","orange",78,7,FALSE,37.7536184532748,7,"Fall"
"8345","FA23_1037","Dark Far","original","yellow",79,-7,FALSE,87.1536695983688,7,"Fall"
"8346","FA23_1037","Dark Far","original","orange",80,21,FALSE,44.13134056423,21,"Fall"
"8347","FA23_1037","Dark Far","original","purple",81,12,FALSE,32.5583113521814,12,"Fall"
"8348","FA23_1037","Dark Far","original","yellow",82,-4,TRUE,88.1916820447972,4,"Fall"
"8349","FA23_1037","Dark Far","original","violet",83,36,FALSE,58.1903902943775,36,"Fall"
"8350","FA23_1037","Dark Far","original","purple",84,6,TRUE,35.3735182939421,6,"Fall"
"8351","FA23_1037","Dark Far","original","violet",85,4,TRUE,70.6004026601964,4,"Fall"
"8352","FA23_1037","Dark Far","original","orange",86,12,FALSE,40.1023148159142,12,"Fall"
"8353","FA23_1037","Dark Far","original","yellow",87,-4,TRUE,88.1916820447972,4,"Fall"
"8354","FA23_1037","Dark Far","original","violet",88,2,TRUE,71.4139363665722,2,"Fall"
"8355","FA23_1037","Dark Far","original","purple",89,7,TRUE,34.9131604064859,7,"Fall"
"8356","FA23_1037","Dark Far","original","yellow",90,-1,TRUE,89.2012543401193,1,"Fall"
"8357","FA23_1037","Dark Far","original","violet",91,-2,TRUE,73.047029572015,2,"Fall"
"8358","FA23_1037","Dark Far","original","orange",92,14,FALSE,41.0146535730846,14,"Fall"
"8359","FA23_1037","Dark Far","original","orange",93,7,FALSE,37.7536184532748,7,"Fall"
"8360","FA23_1037","Dark Far","original","purple",94,1,TRUE,37.6216843283351,1,"Fall"
"8361","FA23_1037","Dark Far","original","yellow",95,2,TRUE,90.1912331843525,2,"Fall"
"8362","FA23_1037","Dark Far","original","orange",96,33,FALSE,49.3774849526221,33,"Fall"
"8363","FA23_1037","Dark Far","original","violet",97,-8,TRUE,75.4690801538233,8,"Fall"
"8364","FA23_1037","Dark Far","original","purple",98,0,TRUE,38.0601191891583,0,"Fall"
"8365","FA23_1037","Dark Far","original","violet",99,1,TRUE,71.821823806872,1,"Fall"
"8366","FA23_1037","Dark Far","original","yellow",100,2,TRUE,90.1912331843525,2,"Fall"
"8367","FA23_1037","Dark Far","original","orange",101,26,FALSE,46.3188935157052,26,"Fall"
"8368","FA23_1037","Dark Far","original","yellow",102,-4,TRUE,88.1916820447972,4,"Fall"
"8369","FA23_1037","Dark Far","original","purple",103,-8,TRUE,41.4092849979776,8,"Fall"
"8370","FA23_1037","Dark Far","original","violet",104,-2,TRUE,73.047029572015,2,"Fall"
"8371","FA23_1037","Dark Far","original","violet",105,6,TRUE,69.7909698500822,6,"Fall"
"8372","FA23_1037","Dark Far","original","purple",106,-6,TRUE,40.6010292324377,6,"Fall"
"8373","FA23_1037","Dark Far","original","orange",107,0,TRUE,34.233527836524,0,"Fall"
"8374","FA23_1037","Dark Far","original","yellow",108,8,FALSE,92.1141975810946,8,"Fall"
"8375","FA23_1037","Dark Far","original","yellow",109,-2,TRUE,88.8676573506764,2,"Fall"
"8376","FA23_1037","Dark Far","original","orange",110,-15,FALSE,25.52633185177,15,"Fall"
"8377","FA23_1037","Dark Far","original","purple",111,-6,TRUE,40.6010292324377,6,"Fall"
"8378","FA23_1037","Dark Far","original","violet",112,-1,TRUE,72.6386645455905,1,"Fall"
"8379","FA23_1037","Dark Far","original","violet",113,4,TRUE,70.6004026601964,4,"Fall"
"8380","FA23_1037","Dark Far","original","purple",114,4,TRUE,36.2836493165983,4,"Fall"
"8381","FA23_1037","Dark Far","original","yellow",115,13,FALSE,90.7439149765053,13,"Fall"
"8382","FA23_1037","Dark Far","original","purple",116,-5,TRUE,40.1891372501914,5,"Fall"
"8383","FA23_1037","Dark Far","original","yellow",117,-11,FALSE,85.7057142155122,11,"Fall"
"8384","FA23_1037","Dark Far","original","orange",118,1,TRUE,34.7566300814818,1,"Fall"
"8385","FA23_1037","Dark Far","original","orange",119,1,TRUE,34.7566300814818,1,"Fall"
"8386","FA23_1037","Dark Far","original","violet",120,-3,TRUE,73.454885804489,3,"Fall"
"8387","FA23_1037","Dark Far","original","yellow",121,1,TRUE,89.8631499059216,1,"Fall"
"8388","FA23_1037","Dark Far","original","violet",122,-1,TRUE,72.6386645455905,1,"Fall"
"8389","FA23_1037","Dark Far","original","orange",123,12,FALSE,40.1023148159142,12,"Fall"
"8390","FA23_1037","Dark Far","original","orange",124,9,FALSE,38.7064892035837,9,"Fall"
"8391","FA23_1037","Dark Far","original","purple",125,-4,TRUE,39.7723438463716,4,"Fall"
"8392","FA23_1037","Dark Far","original","purple",126,-11,TRUE,42.5799794153654,11,"Fall"
"8393","FA23_1037","Dark Far","original","yellow",127,-15,FALSE,84.1322669911595,15,"Fall"
"8394","FA23_1037","Dark Far","original","orange",128,-8,FALSE,29.7721828174835,8,"Fall"
"8395","FA23_1037","Dark Far","original","violet",129,-5,TRUE,74.2672480807463,5,"Fall"
"8396","FA23_1037","Dark Far","original","purple",130,-3,TRUE,39.3508540468193,3,"Fall"
"8397","FA23_1037","Dark Far","original","purple",131,-1,TRUE,38.4945635025893,1,"Fall"
"8398","FA23_1037","Dark Far","original","orange",132,-6,FALSE,30.9331490015393,6,"Fall"
"8399","FA23_1037","Dark Far","original","yellow",133,-1,TRUE,89.2012543401193,1,"Fall"
"8400","FA23_1037","Dark Far","original","violet",134,-2,TRUE,73.047029572015,2,"Fall"
"8401","FA23_1037","Dark Far","original","yellow",135,0,TRUE,89.5338187281965,0,"Fall"
"8402","FA23_1037","Dark Far","original","violet",136,-2,TRUE,73.047029572015,2,"Fall"
"8403","FA23_1037","Dark Far","original","orange",137,-6,FALSE,30.9331490015393,6,"Fall"
"8404","FA23_1037","Dark Far","original","orange",138,-17,FALSE,24.2820734365156,17,"Fall"
"8405","FA23_1037","Dark Far","original","purple",139,-6,TRUE,40.6010292324377,6,"Fall"
"8406","FA23_1037","Dark Far","original","yellow",140,2,TRUE,90.1912331843525,2,"Fall"
"8407","FA23_1037","Dark Far","original","yellow",141,-2,TRUE,88.8676573506764,2,"Fall"
"8408","FA23_1037","Dark Far","original","purple",142,-15,FALSE,44.0572476980739,15,"Fall"
"8409","FA23_1037","Dark Far","original","violet",143,3,TRUE,71.0067322607959,3,"Fall"
"8410","FA23_1037","Dark Far","original","yellow",144,1,TRUE,89.8631499059216,1,"Fall"
"8411","FA23_1037","Dark Far","original","violet",145,1,TRUE,71.821823806872,1,"Fall"
"8412","FA23_1037","Dark Far","original","yellow",146,1,TRUE,89.8631499059216,1,"Fall"
"8413","FA23_1037","Dark Far","original","orange",147,6,FALSE,37.2694076666207,6,"Fall"
"8414","FA23_1037","Dark Far","original","orange",148,-14,FALSE,26.1453462280333,14,"Fall"
"8415","FA23_1037","Dark Far","original","purple",149,-7,TRUE,41.0078129351936,7,"Fall"
"8416","FA23_1037","Dark Far","original","violet",150,-4,TRUE,73.8617940002091,4,"Fall"
"8417","FA23_1037","Dark Far","original","purple",151,-8,TRUE,41.4092849979776,8,"Fall"
"8418","FA23_1037","Dark Far","original","purple",152,-7,TRUE,41.0078129351936,7,"Fall"
"8419","FA23_1037","Dark Far","original","orange",153,21,FALSE,44.13134056423,21,"Fall"
"8420","FA23_1037","Dark Far","original","purple",154,-1,TRUE,38.4945635025893,1,"Fall"
"8421","FA23_1037","Dark Far","original","yellow",155,4,TRUE,90.8403540429104,4,"Fall"
"8422","FA23_1037","Dark Far","original","violet",156,-1,TRUE,72.6386645455905,1,"Fall"
"8423","FA23_1037","Dark Far","original","orange",157,-5,FALSE,31.5025803225099,5,"Fall"
"8424","FA23_1037","Dark Far","original","yellow",158,-7,FALSE,87.1536695983688,7,"Fall"
"8425","FA23_1037","Dark Far","original","violet",159,-4,TRUE,73.8617940002091,4,"Fall"
"8426","FA23_1037","Dark Far","original","yellow",160,-3,TRUE,88.5302323793866,3,"Fall"
"8427","FA23_1037","Dark Far","original","yellow",161,0,TRUE,89.5338187281965,0,"Fall"
"8428","FA23_1037","Dark Far","original","violet",162,-6,TRUE,74.670720497331,6,"Fall"
"8429","FA23_1037","Dark Far","original","violet",163,4,TRUE,70.6004026601964,4,"Fall"
"8430","FA23_1037","Dark Far","original","orange",164,0,TRUE,34.233527836524,0,"Fall"
"8431","FA23_1037","Dark Far","original","purple",165,6,TRUE,35.3735182939421,6,"Fall"
